IR Value,Red Value,Heart Rate,SpO2
9937,41397,,
9892,41276,,
9848,41140,,
9821,41067,,
9823,41079,,
9835,41103,,
9837,41110,,
9843,41124,,
9868,41183,,
9903,41322,,
9953,41455,,
9987,41563,,
10055,41736,,
10055,41736,,
10109,41879,,
10126,41926,,
10128,41941,,
10126,41923,,
10108,41875,,
10101,41847,,
10068,41764,,
10052,41709,,
10045,41701,,
10037,41684,,
10027,41654,,
10027,41654,,
10002,41583,,
9967,41473,,
9918,41336,,
9885,41239,,
9868,41196,,
9880,41233,,
9904,41301,,
9907,41313,,
9904,41337,,
9925,41391,,
9966,41502,,
9993,41568,,
10021,41657,,
10070,41786,,
10078,41839,,
10072,41815,,
10057,41781,,
10040,41750,,
10023,41695,,
10012,41655,,
9997,41625,,
9988,41607,,
9977,41568,,
9969,41547,,
9955,41514,,
9928,41435,,
9895,41352,,
9850,41226,,
9810,41108,,
9775,41010,,
9784,41038,,
9780,41041,,
9782,41050,,
9790,41059,,
9803,41099,,
9823,41163,,
9855,41243,,
9884,41315,,
9919,41416,,
9934,41452,,
9944,41472,,
9957,41524,,
9965,41525,,
9960,41521,,
9954,41516,,
9960,41527,,
9958,41521,,
9960,41523,,
9960,41523,,
9963,41538,,
9954,41529,,
9955,41515,,
9939,41473,,
9910,41403,,
9874,41308,,
9823,41183,,
9752,40985,,
9757,40991,,
9762,41023,,
9758,41019,,
9767,41035,,
9782,41071,,
9819,41172,,
9880,41336,,
9888,41372,,
9914,41445,,
9955,41557,,
9964,41584,,
9963,41593,,
9975,41613,,
9984,41631,,
9985,41626,,
9988,41651,,
9988,41652,,
9991,41656,,
9989,41653,,
9984,41641,,
9980,41626,,
9973,41607,,
9969,41613,,
9971,41608,,
9961,41576,,
9936,41520,,
9891,41397,,
9875,41352,,
9879,41371,,
9870,41333,,
9863,41321,,
9864,41318,,
9877,41356,,
9899,41431,,
9944,41544,,
9967,41603,,
10007,41719,,
10048,41818,,
10075,41891,,
10090,41936,,
10084,41919,,
10084,41910,,
10075,41884,,
10063,41857,,
10047,41809,,
10042,41809,,
10043,41797,,
10031,41773,,
10014,41720,,
9978,41626,,
9936,41512,,
9891,41395,,
9859,41302,,
9862,41300,,
9886,41367,,
9886,41367,,
9884,41372,,
9889,41381,,
9909,41433,,
9949,41538,,
10002,41675,,
10029,41759,,
10095,41928,,
10146,42063,,
10169,42123,,
10179,42146,,
10182,42155,,
10183,42142,,
10174,42123,,
10172,42120,,
10158,42080,,
10155,42073,,
10153,42049,,
10140,42018,,
10118,41954,,
10078,41850,,
10046,41754,,
10012,41668,,
9989,41608,,
9970,41548,,
9993,41610,,
10015,41666,,
10042,41736,,
10065,41802,,
10115,41926,,
10166,42067,,
10222,42211,136,100
10367,42550,,
10362,42529,,
10357,42516,,
10329,42445,,
10299,42352,,
10266,42270,,
10245,42202,,
10225,42150,,
10221,42124,,
10176,41986,,
10115,41817,,
10041,41638,,
9985,41479,,
9949,41357,,
9907,41277,,
9890,41227,,
9887,41223,,
9889,41228,,
9913,41268,,
9937,41340,,
9941,41339,,
9962,41382,,
9990,41456,,
9988,41455,,
9966,41398,,
9926,41286,,
9902,41228,,
9875,41164,,
9850,41120,,
9809,41002,,
9791,40964,,
9774,40924,,
9763,40881,,
9691,40705,,
9656,40604,,
9643,40565,,
9617,40495,,
9617,40495,,
9589,40412,,
9578,40365,,
9592,40387,,
9615,40426,,
9651,40502,,
9694,40610,,
9668,40549,,
9664,40536,,
9725,40687,,
9748,40734,,
9743,40716,,
9753,40729,,
9773,40770,,
9753,40727,,
9743,40693,,
9753,40713,,
9719,40617,,
9704,40584,,
9692,40563,,
9639,40422,,
9542,40184,,
9495,40037,,
9460,39961,,
9395,39785,,
9327,39600,,
9275,39459,,
9244,39360,,
9239,39335,,
9250,39353,,
9229,39311,,
9224,39288,,
9240,39319,,
9287,39436,,
9283,39421,,
9244,39328,,
9241,39313,,
9249,39336,,
9255,39338,,
9287,39438,,
9301,39471,,
9304,39468,,
9330,39539,,
9365,39624,,
9389,39702,,
9398,39722,,
9387,39686,,
9387,39681,,
9386,39678,,
9373,39650,,
9373,39650,,
9361,39606,,
9340,39550,,
9302,39451,,
9312,39476,,
9314,39476,,
9318,39485,,
9338,39539,,
9341,39549,,
9357,39598,,
9385,39655,,
9415,39752,,
9466,39882,,
9508,39990,,
9534,40054,,
9498,39973,,
9481,39930,,
9499,39961,,
9491,39937,,
9465,39865,,
9430,39767,,
9359,39569,,
9312,39419,,
9287,39348,,
9265,39286,,
9261,39263,,
9247,39225,,
9248,39237,,
9266,39290,,
9253,39252,,
9273,39322,,
9315,39445,,
9366,39581,,
9366,39584,,
9354,39548,,
9346,39522,,
9341,39507,,
9342,39505,,
9318,39442,,
9304,39406,,
9276,39335,,
9229,39212,,
9187,39080,,
9163,39020,,
9156,38993,,
9149,38980,,
9138,38956,,
9148,39015,,
9146,39007,,
9146,39013,,
9125,38946,,
9118,38929,,
9098,38862,,
9037,38701,,
8972,38527,,
8971,38523,,
8966,38519,,
8991,38579,,
9060,38795,,
9130,38983,,
9167,39070,,
9167,39070,,
9100,38870,,
9061,38753,,
9017,38673,,
9025,38693,,
9090,38803,,
9162,39037,,
9252,39252,,
9270,39292,,
9353,39506,,
9492,39878,,
9522,40030,,
9637,40342,,
9745,40610,,
9825,40846,,
9886,41054,,
9943,41236,,
10003,41332,,
10023,41442,,
9983,41384,,
10040,41516,,
10059,41542,,
10057,41526,,
10095,41664,,
10083,41654,,
10080,41647,,
10114,41737,,
10138,41809,,
10141,41802,,
10184,41913,,
10219,42012,,
10265,42141,,
10299,42224,,
10316,42278,,
10353,42373,,
10342,42366,,
10393,42493,,
10440,42636,,
10429,42619,,
10411,42585,,
10416,42579,,
10392,42492,,
10366,42433,,
10345,42368,,
10318,42309,,
10311,42284,,
10291,42232,,
10271,42179,,
10244,42111,,
10232,42080,,
10224,42060,,
10224,42060,,
10227,42073,,
10236,42107,,
10248,42126,,
10319,42330,,
10323,42329,,
10362,42453,,
10375,42487,,
10384,42513,,
10382,42501,,
10379,42489,,
10354,42412,,
10356,42428,,
10356,42428,,
10367,42458,,
10352,42417,,
10334,42363,,
10304,42280,,
10272,42200,,
10264,42178,,
10231,42102,,
10204,42021,,
10201,42003,,
10195,41988,,
10194,41986,,
10198,42011,,
10196,41991,,
10213,42025,,
10240,42114,,
10245,42132,,
10261,42172,,
10282,42224,,
10291,42254,,
10292,42256,,
10296,42267,,
10276,42213,,
10267,42195,,
10263,42178,,
10247,42126,,
10226,42075,,
10222,42064,,
10227,42081,,
10220,42062,,
10184,41967,,
10153,41882,,
10132,41825,,
10121,41798,,
10123,41797,,
10123,41807,,
10151,41878,,
10185,41982,,
10192,41993,96,100
11380,45134,,
11362,45106,,
11361,45098,,
11369,45105,,
11407,45199,,
11444,45287,,
11496,45405,,
11552,45546,,
11590,45637,,
11590,45620,,
11562,45531,,
11571,45545,,
11576,45539,,
11629,45627,,
11631,45643,,
11613,45551,,
11577,45489,,
11515,45291,,
11486,45223,,
11438,44991,,
11398,44927,,
11352,44806,,
11285,44666,,
11219,44491,,
11186,44424,,
11223,44512,,
11268,44646,,
11268,44646,,
11281,44688,,
11307,44760,,
11339,44826,,
11367,44902,,
11384,44954,,
11399,44989,,
11429,45041,,
11419,44992,,
11381,44906,,
11311,44759,,
11301,44707,,
11272,44612,,
11252,44587,,
11241,44557,,
11228,44524,,
11205,44469,,
11193,44415,,
11171,44339,,
11142,44273,,
11128,44226,,
11129,44237,,
11157,44314,,
11203,44449,,
11316,44710,,
11415,44950,,
11458,45076,,
11495,45170,,
11513,45224,,
11506,45189,,
11475,45116,,
11413,44963,,
11354,44815,,
11305,44695,,
11267,44579,,
11228,44467,,
11214,44430,,
11194,44395,,
11165,44336,,
11152,44293,,
11122,44241,,
11099,44151,,
11085,44110,,
11085,44107,,
11092,44120,,
11114,44175,,
11143,44258,,
11168,44311,,
11215,44414,,
11242,44477,,
11280,44584,,
11280,44584,,
11346,44744,,
11370,44810,,
11376,44824,,
11367,44796,,
11353,44766,,
11315,44682,,
11297,44632,,
11287,44603,,
11281,44585,,
11258,44532,,
11248,44509,,
11230,44463,,
11207,44408,,
11180,44347,,
11155,44300,,
11146,44260,,
11125,44198,,
11114,44168,,
11112,44172,,
11103,44158,,
11115,44174,,
11135,44224,,
11154,44275,,
11155,44282,,
11174,44331,,
11187,44376,,
11230,44480,,
11273,44572,,
11257,44558,,
11238,44491,,
11208,44424,,
11213,44428,,
11197,44400,,
11176,44337,,
11171,44334,,
11158,44296,,
11133,44227,,
11101,44147,,
11065,44054,,
11028,43970,,
11008,43913,,
11003,43905,,
10983,43853,,
10981,43846,,
10979,43864,,
11006,43909,,
11038,44003,,
11062,44068,,
11076,44084,,
11113,44177,,
11116,44196,,
11105,44167,,
11138,44246,,
11180,44359,,
11176,44357,,
11162,44297,,
11148,44280,,
11133,44223,,
11111,44186,,
11074,44086,,
11038,43989,,
11038,43989,,
11010,43926,,
10979,43832,,
10947,43755,,
10919,43676,,
10895,43617,,
10887,43585,,
10887,43606,,
10899,43619,,
10925,43680,,
10967,43805,,
10986,43852,,
11012,43922,,
11057,44030,,
11073,44080,,
11073,44071,,
11058,44032,,
11036,43980,,
11014,43922,,
11024,43944,,
11046,44004,,
11052,44019,,
11020,43944,,
11001,43887,,
10974,43810,,
10942,43725,,
10911,43654,,
10890,43593,,
10884,43569,,
10888,43575,,
10887,43574,,
10883,43568,,
10895,43596,,
10923,43672,,
10923,43678,,
10933,43704,,
10961,43780,,
10972,43804,,
10979,43816,,
10974,43799,,
10961,43776,,
10940,43724,,
10936,43698,,
10921,43672,,
10908,43616,,
10895,43607,,
10896,43614,,
10910,43636,,
10901,43620,,
10901,43620,,
10873,43526,,
10842,43460,,
10805,43370,,
10787,43319,,
10778,43294,,
10790,43330,,
10800,43344,,
10820,43401,,
10831,43433,,
10839,43451,,
10852,43478,,
10865,43519,,
10861,43512,,
10864,43518,,
10881,43565,,
10879,43553,,
10868,43528,,
10861,43500,,
10853,43476,,
10839,43449,,
10834,43429,,
10816,43382,,
10802,43366,,
10786,43314,,
10784,43303,,
10792,43330,,
10767,43273,,
10738,43190,,
10727,43164,,
10722,43148,,
10718,43131,,
10717,43136,,
10733,43178,,
10769,43262,,
10783,43315,,
10812,43379,,
10814,43381,,
10815,43385,,
10820,43408,,
10814,43391,,
10792,43334,,
10778,43294,,
10763,43255,,
10755,43231,,
10754,43240,,
10750,43215,,
10743,43189,,
10721,43137,,
10696,43079,,
10675,43017,,
10674,43027,,
10677,43032,,
10660,42990,,
10655,42970,,
10654,42982,,
10670,43006,,
10708,43108,,
10718,43143,,
10735,43188,,
10772,43283,,
10785,43333,142,100
10596,42813,,
10614,42863,,
10669,43018,,
10693,43077,,
10732,43169,,
10806,43368,,
10861,43523,,
10870,43553,,
10862,43519,,
10850,43479,,
10838,43462,,
10862,43513,,
10875,43538,,
10885,43571,,
10926,43669,,
10958,43742,,
10969,43765,,
10972,43770,,
10972,43770,,
10972,43775,,
10956,43734,,
10962,43743,,
10951,43715,,
10899,43595,,
10819,43387,,
10761,43231,,
10690,43048,,
10603,42819,,
10545,42663,,
10501,42554,,
10487,42513,,
10565,42718,,
10709,43088,,
10861,43485,,
11031,43898,,
11088,44040,,
11084,44028,,
11106,44072,,
11139,44155,,
11126,44114,,
11116,44076,,
11156,44179,,
11155,44183,,
11178,44253,,
11224,44351,,
11276,44485,,
11311,44579,,
11204,44317,,
11035,43926,,
11009,43850,,
11162,44204,,
11386,44747,,
11621,45307,,
11647,45374,,
11760,45661,,
11929,46074,,
11986,46233,,
11926,46106,,
11890,46051,,
11927,46148,,
11938,46217,,
11961,46341,,
12077,46693,,
12214,47033,,
12276,47200,,
12275,47319,,
12306,47573,,
12417,47714,,
12521,47879,,
12521,47879,,
12263,47269,,
11963,46562,,
12241,47070,,
12888,48428,,
13370,49300,,
13613,49737,,
14253,51037,,
14593,51774,,
14806,52234,,
15227,52896,,
15541,53296,,
15533,53288,,
15641,53385,,
16260,54180,,
16794,54745,,
17103,54775,,
17212,54677,,
17424,54398,,
17226,53674,,
17168,53521,,
16978,53280,,
17069,52961,,
17001,52735,,
16880,52029,,
16868,51524,,
16952,51690,,
17071,51949,,
17181,52089,,
17151,52263,,
17170,52476,,
17026,52457,,
16948,52638,,
16877,52873,,
16880,52692,,
16829,52514,,
16783,52539,,
16724,52634,,
16692,52851,,
16722,53090,,
16745,53652,,
16684,54238,,
16646,54535,,
16651,54659,,
16705,54638,,
16900,54205,,
16845,53796,,
16695,54423,,
16525,55150,,
16383,55144,,
16428,55000,,
16578,54983,,
16275,54921,,
15136,54058,,
13347,51142,,
12226,48519,,
12660,49703,,
13600,52236,,
14885,55242,,
15775,56323,,
15839,56176,,
15233,55536,,
14550,54391,,
14550,54391,,
13936,53111,,
13439,52094,,
13367,51999,,
13296,51936,,
13075,51499,,
12819,50991,,
12764,50850,,
12794,50856,,
12850,50968,,
12896,51029,,
12916,51086,,
12971,51180,,
12923,51090,,
13099,51349,,
13284,51616,,
13442,51948,,
13218,51606,,
13006,51168,,
12745,50589,,
12944,50961,,
13127,51328,,
13433,51876,,
13594,52189,,
13601,52221,,
13719,52465,,
13806,52612,,
13815,52565,,
13895,52706,,
14086,53098,,
14350,53589,,
14541,53936,,
14719,54283,,
14698,54275,,
14650,54209,,
14636,54169,,
14442,53867,,
14175,53298,,
13917,52692,,
13715,52231,,
13603,51936,,
13410,51550,,
13295,51279,,
13157,50969,,
13127,50818,,
13165,50820,,
13119,50768,,
12773,50090,,
12773,50090,,
12348,49086,,
12130,48679,,
12282,49035,,
12455,49418,,
12360,49222,,
12383,49208,,
12691,49912,,
13016,50606,,
13071,50764,,
13095,50786,,
13230,51032,,
13289,51107,,
13291,51090,,
13201,50899,,
12930,50287,,
12853,50067,,
12929,50221,,
12665,49652,,
12288,48805,,
11855,47711,,
11596,47063,,
11677,47238,,
11667,47205,,
11466,46687,,
11356,46367,,
11317,46236,,
11267,46109,,
11167,45859,,
11031,45526,,
11006,45448,,
11173,45856,,
11265,46078,,
11416,46420,,
11414,46413,,
11435,46456,,
11415,46427,,
11313,46163,,
11138,45725,,
11011,45370,,
10691,44628,,
10189,43288,,
9479,41359,,
9010,40056,,
8732,39186,,
8847,39463,,
9272,40688,,
9298,40874,,
8721,39287,,
8524,38608,,
8932,39854,,
9394,41169,,
9794,42250,,
9961,42699,,
10027,42837,,
10094,42984,,
10490,43979,,
10912,45054,,
11582,46648,,
11754,47188,,
12075,47812,,
12155,47873,,
11301,45749,,
11104,45250,,
11104,45250,,
11464,46164,,
11627,46561,,
11708,46779,,
11872,47168,,
11805,46983,,
11558,46331,96,100
9548,41928,,
10035,43316,,
10236,43873,,
9991,43215,,
9808,42721,,
9580,42085,,
9551,41993,,
9576,42073,,
9356,41449,,
8992,40333,,
8812,39757,,
8828,39818,,
8928,40104,,
9002,40337,,
9091,40609,,
8978,40293,,
8902,40056,,
8975,40272,,
9177,40865,,
9483,41792,,
9873,42838,,
10069,43596,,
9978,43413,,
9781,42930,,
9492,42119,,
9417,41901,,
9409,41886,,
9378,41782,,
9384,41759,,
9441,41914,,
9440,41883,,
9453,41908,,
9536,42143,,
9721,42644,,
9887,43116,,
9860,43094,,
9862,43109,,
9862,43109,,
10026,43521,,
10352,44389,,
10416,44682,,
10417,44721,,
10498,44933,,
10409,44722,,
10064,43826,,
9633,42619,,
9279,41589,,
9139,41141,,
8959,40610,,
8879,40339,,
8918,40318,,
8785,39915,,
8599,39326,,
8439,38828,,
8303,38445,,
8259,38298,,
8185,38070,,
8030,37623,,
7847,37023,,
7691,36623,,
7634,36432,,
7908,37284,,
8125,38043,,
8143,38126,,
8163,38210,,
8275,38578,,
8613,39648,,
9103,41207,,
9552,42550,,
9961,43766,,
10324,44724,,
10313,44592,,
9885,43454,,
9657,42859,,
9524,42519,,
9448,42249,,
9379,42081,,
9402,42142,,
9419,42192,,
9313,41870,,
9261,41653,,
9227,41591,,
9184,41537,,
9023,41077,,
8825,40482,,
8807,40409,,
8872,40602,,
8872,40602,,
8868,40579,,
8829,40436,,
8793,40345,,
8742,40215,,
8593,39786,,
8360,39082,,
8166,38479,,
8120,38282,,
8066,38045,,
7940,37613,,
7792,37101,,
7636,36700,,
7638,36722,,
7787,37222,,
7987,37882,,
8085,38206,,
8121,38322,,
8157,38453,,
8246,38754,,
8440,39394,,
8615,39961,,
8637,40045,,
8726,40312,,
8839,40656,,
8862,40747,,
8843,40683,,
8906,40880,,
8900,40751,,
8776,40366,,
8611,39868,,
8539,39644,,
8552,39669,,
8576,39734,,
8596,39789,,
8628,39879,,
8604,39811,,
8542,39635,,
8442,39324,,
8473,39407,,
8436,39315,,
8318,38905,,
8172,38435,,
8074,38122,,
8106,38220,,
8331,38940,,
8563,39673,,
8661,39976,,
8840,40530,,
8986,40940,,
9104,41259,,
9174,41483,,
9244,41702,,
9210,41628,,
9258,41753,,
9282,41850,,
9282,41864,,
9206,41696,,
9197,41658,,
9176,41599,,
9148,41488,,
9031,41169,,
9031,41169,,
8917,40837,,
8812,40540,,
8691,40166,,
8391,39252,,
8007,37979,,
7696,36912,,
7441,36149,,
7134,35071,,
6880,34196,,
6806,33890,,
6800,33838,,
6798,33826,,
6821,33927,,
6906,34236,,
7020,34647,,
7032,34707,,
7030,34691,,
7036,34710,,
7061,34799,,
7096,34935,,
7169,35205,,
7339,35789,,
7634,36825,,
7719,37117,,
7714,37107,,
7928,37826,,
8114,38423,,
8402,39346,,
8500,39702,,
8674,40259,,
8822,40676,,
8941,40983,,
9006,41074,,
9167,41503,,
9251,41750,,
9236,41696,,
9131,41431,,
9092,41301,,
9064,41227,,
8980,40984,,
8752,40319,,
8549,39696,,
8472,39428,,
8427,39278,,
8314,38910,,
8208,38561,,
8087,38204,,
8001,37926,,
7871,37515,,
7781,37215,,
7781,37215,,
7631,36788,,
7485,36297,,
7272,35532,,
7192,35249,,
7198,35258,,
7265,35477,,
7327,35682,,
7246,35419,,
7369,35843,,
7393,35954,,
7532,36404,,
7878,37606,,
7878,37606,,
7946,37864,,
7865,37602,,
7860,37568,,
7801,37399,,
7670,36953,,
7432,36135,,
7269,35563,,
7147,35087,,
7021,34644,,
6875,34141,,
6871,34091,,
7050,34678,,
7128,34956,,
7115,34927,,
7110,34935,,
7071,34812,,
7101,34922,,
7151,35086,,
7199,35265,,
7205,35285,,
7203,35270,,
7184,35210,,
7176,35187,,
7123,34999,,
7098,34921,,
7067,34812,,
7003,34565,,
7005,34571,,
7008,34580,,
7007,34589,,
7009,34604,,
7025,34668,,
7037,34692,,
7064,34769,,
7246,35385,,
7541,36443,,
7733,37079,107,99
9008,40676,,
9078,40917,,
9258,41396,,
9354,41682,,
9283,41484,,
8992,40649,,
8726,39761,,
8656,39514,,
8687,39579,,
8720,39629,,
8850,39997,,
9092,40732,,
9328,41317,,
10154,43070,,
10454,43602,,
10042,42335,,
9512,40609,,
9600,40733,,
10179,42272,,
10033,41867,,
9787,41218,,
9424,40134,,
9521,40199,,
10087,41458,,
10428,41975,,
9657,39631,,
9022,37705,,
8689,36758,,
8556,36435,,
8594,36582,,
8643,36801,,
8807,37336,,
8912,37715,,
8869,37532,,
9320,38980,,
9871,40968,,
10306,42360,,
10362,42575,,
10353,42576,,
10222,42191,,
10057,41691,,
9832,40996,,
9681,40517,,
9806,40859,,
10230,42185,,
10488,42998,,
10689,43750,,
10740,43853,,
11029,44656,,
11272,45325,,
11629,46481,,
11616,46368,,
11512,45992,,
11563,46137,,
11681,46542,,
12040,47659,,
12314,48673,,
11605,46815,,
11448,46139,,
11448,46139,,
11254,45355,,
10735,43325,,
11010,43594,,
12588,47433,,
13537,49951,,
13198,49007,,
13014,48456,,
13081,48683,,
13257,49277,,
13064,48993,,
12386,47367,,
12046,46505,,
12049,46464,,
11900,46012,,
11745,45465,,
11782,45530,,
11898,45906,,
12021,46242,,
12090,46340,,
12242,46734,,
12572,47549,,
12555,47621,,
12503,47608,,
12407,47416,,
12470,47628,,
13020,49460,,
13635,51259,,
14310,52917,,
15172,55385,,
15413,56051,,
14942,54906,,
13305,50341,,
14880,54142,,
15070,54622,,
14276,52660,,
14155,52344,,
14451,53065,,
14669,53593,,
14516,53147,,
14671,53412,,
14701,53363,,
14511,52778,,
14850,53524,,
15841,55722,,
16391,57132,,
16236,57160,,
15997,56584,,
15447,55176,,
14863,53580,,
14617,53002,,
14446,52911,,
14311,52751,,
14118,52341,,
13903,51659,,
13906,51685,,
14300,52736,,
14290,52752,,
13991,51936,,
13794,51464,,
13808,51508,,
14575,53560,,
14716,54075,,
14716,54075,,
15005,54782,,
14857,54455,,
13892,52012,,
13031,49741,,
12374,47929,,
11801,45950,,
11515,45025,,
11483,44920,,
11466,44796,,
11435,44687,,
11515,44907,,
11779,45669,,
12043,46420,,
12298,47182,,
12400,47419,,
12205,46883,,
11941,46091,,
11892,45997,,
11334,44266,,
10607,41906,,
10410,40574,,
10139,39278,,
9984,38871,,
9851,38502,,
9624,38145,,
9479,37765,,
9385,37461,,
9349,37367,,
9561,37946,,
9747,38494,,
9672,38303,,
9491,37827,,
9637,38241,,
10183,39835,,
10636,41207,,
10594,41263,,
10903,42367,,
11638,44690,,
12182,46216,,
12695,47500,,
12869,48140,,
12967,48533,,
12773,48106,,
12485,47346,,
12328,46941,,
12174,46557,,
12110,46413,,
12110,46413,,
12426,47374,,
12826,48568,,
12847,48798,,
12785,48658,,
12651,48328,,
12658,48330,,
12796,48695,,
12862,48896,,
12622,48307,,
12375,47621,,
12352,47552,,
12334,47487,,
12077,46815,,
11609,45429,,
11399,44793,,
11383,44745,,
11396,44723,,
12170,46889,,
12298,47246,,
12124,46824,,
12160,46905,,
12284,47201,,
12372,47429,,
12491,47732,,
12759,48435,,
13304,49836,,
13617,50698,,
13636,50782,,
13599,50718,,
13556,50606,,
13257,49879,,
12986,49186,,
12759,48627,,
12428,47741,,
12410,47681,,
12637,48265,,
12627,48256,,
12489,47915,,
12358,47577,,
12106,46888,,
11763,45921,,
11432,44983,,
11395,44885,,
11022,43856,,
10776,43134,,
10733,43011,,
10812,43207,,
10948,43571,,
11105,44034,,
11133,44117,,
11240,44407,,
11298,44583,,
11099,44068,,
10919,43533,,
10795,43196,,
10676,42883,,
10361,41921,,
9987,40831,,
9779,40237,,
9675,39964,,
9175,38219,,
9103,37753,,
9446,38772,,
9446,38772,,
9771,39755,,
9742,39688,,
9676,39489,,
9754,39719,,
9756,39771,,
9883,40159,,
10333,41569,,
10968,43503,,
11367,44717,,
11518,45213,,
11763,45987,,
11870,46388,,
12056,47027,,
11972,46795,,
11895,46709,,
11982,46928,136,98
8730,37791,,
8904,38198,,
9232,38847,,
9252,38755,,
9298,38424,,
9142,38060,,
8730,37478,,
8665,36839,,
8328,35719,,
8547,35465,,
8558,35756,,
8389,35407,,
9002,37155,,
9294,38336,,
9344,38538,,
8989,37377,,
8781,36664,,
8708,36330,,
8642,36029,,
8530,35681,,
8499,35576,,
8520,35651,,
8544,35743,,
8544,35737,,
8552,35741,,
8535,35687,,
8504,35584,,
8471,35485,,
8448,35373,,
8455,35368,,
8487,35455,,
8487,35455,,
8544,35589,,
8595,35721,,
8645,35862,,
8686,36099,,
8715,36171,,
8688,36088,,
8681,36050,,
8711,36133,,
8759,36306,,
8831,36533,,
8868,36644,,
8852,36590,,
8867,36634,,
8880,36667,,
8846,36553,,
8827,36500,,
8829,36498,,
8789,36378,,
8730,36192,,
8710,36127,,
8722,36159,,
8721,36182,,
8711,36160,,
8710,36175,,
8743,36294,,
8739,36262,,
8757,36316,,
8792,36435,,
8808,36487,,
8827,36543,,
8829,36551,,
8806,36482,,
8748,36299,,
8756,36303,,
8769,36352,,
8789,36415,,
8839,36549,,
8913,36779,,
8963,36949,,
9017,37115,,
9131,37420,,
9190,37598,,
9221,37686,,
9238,37742,,
9295,37930,,
9325,38033,,
9316,37998,,
9316,37998,,
9337,38088,,
9393,38274,,
9450,38446,,
9484,38541,,
9533,38690,,
9599,38946,,
9549,38866,,
9540,38874,,
9547,38926,,
9526,38897,,
9507,38810,,
9587,39053,,
9680,39334,,
9772,39657,,
9821,39827,,
9848,39941,,
9834,39871,,
9805,39782,,
9808,39799,,
9844,39872,,
9825,39827,,
9851,39881,,
9890,39997,,
9902,40030,,
9850,39904,,
9805,39762,,
9777,39692,,
9763,39643,,
9730,39573,,
9748,39602,,
9750,39618,,
9728,39557,,
9667,39394,,
9602,39199,,
9564,39085,,
9549,39019,,
9527,38951,,
9490,38829,,
9444,38680,,
9426,38616,,
9421,38575,,
9399,38496,,
9350,38335,,
9314,38213,,
9303,38178,,
9292,38131,,
9326,38202,,
9325,38201,,
9310,38144,,
9314,38145,,
9328,38168,,
9349,38238,,
9384,38328,,
9383,38335,,
9402,38373,,
9408,38386,,
9399,38353,,
9367,38270,,
9349,38217,,
9335,38171,,
9319,38127,,
9316,38119,,
9316,38119,,
9303,38072,,
9286,38021,,
9275,37992,,
9266,37956,,
9277,37989,,
9297,38048,,
9323,38135,,
9339,38167,,
9360,38227,,
9346,38170,,
9361,38206,,
9361,38198,,
9318,38093,,
9293,38018,,
9275,37973,,
9254,37905,,
9243,37892,,
9215,37826,,
9210,37796,,
9203,37765,,
9193,37749,,
9186,37719,,
9183,37707,,
9182,37706,,
9173,37695,,
9175,37690,,
9162,37664,,
9138,37581,,
9131,37562,,
9135,37566,,
9131,37561,,
9119,37528,,
9127,37551,,
9133,37570,,
9135,37577,,
9146,37604,,
9122,37526,,
9141,37585,,
9153,37620,,
9162,37643,,
9167,37649,,
9177,37685,,
9194,37735,,
9212,37789,,
9189,37726,,
9184,37703,,
9196,37734,,
9203,37756,,
9211,37791,,
9220,37816,,
9220,37816,,
9225,37819,,
9225,37826,,
9237,37856,,
9260,37922,,
9293,38012,,
9322,38085,,
9330,38103,,
9344,38142,,
9374,38239,,
9366,38221,,
9380,38265,,
9380,38265,,
9398,38335,,
9366,38254,,
9410,38400,,
9412,38465,,
9394,38447,,
9491,38799,,
9603,39213,,
9590,39207,,
9329,38434,,
9182,37925,,
9318,38330,,
9275,38220,,
9174,37936,,
9104,37720,,
9113,37742,,
9118,37749,,
9070,37597,,
9043,37518,,
9032,37487,,
9013,37425,,
8963,37253,,
8938,37152,,
8932,37109,,
8945,37149,,
8944,37124,,
8942,37117,,
8962,37168,,
8965,37179,,
8969,37193,,
8958,37158,,
8959,37161,,
8955,37144,,
8953,37146,,
8949,37154,,
8957,37174,,
8922,37069,,
8912,37034,,
8874,36926,,
8788,36662,,
8831,36756,,
8850,36828,,
8809,36723,,
8858,36848,,
8977,37189,,
9062,37443,93,99
9006,37064,,
9013,37104,,
9036,37152,,
9030,37141,,
9017,37104,,
9033,37151,,
9060,37233,,
9081,37285,,
9105,37347,,
9126,37408,,
9144,37456,,
9153,37480,,
9145,37467,,
9135,37428,,
9133,37414,,
9134,37420,,
9128,37412,,
9122,37388,,
9124,37390,,
9125,37391,,
9131,37404,,
9130,37393,,
9132,37416,,
9135,37418,,
9131,37410,,
9123,37385,,
9123,37385,,
9113,37361,,
9103,37334,,
9097,37304,,
9092,37289,,
9091,37290,,
9076,37245,,
9080,37252,,
9072,37242,,
9067,37208,,
9062,37204,,
9053,37177,,
9035,37115,,
9013,37047,,
8999,37007,,
8986,36973,,
8974,36941,,
8968,36923,,
8951,36873,,
8960,36897,,
9000,36996,,
9097,37246,,
9200,37506,,
9326,37852,,
9410,38072,,
9445,38138,,
9481,38216,,
9534,38348,,
9533,38313,,
9505,38172,,
9495,38075,,
9482,37937,,
9475,37815,,
9458,37712,,
9402,37550,,
9372,37460,,
9397,37443,,
9361,37321,,
9340,37189,,
9256,36916,,
9246,36807,,
9228,36716,,
9213,36643,,
